184,3960,587.20,320.76,12.42,13.51,0
185,3892,606.44,388.06,13.79,16.30,9
185,3889,495.39,279.86,15.93,13.72,4
185,3963,616.30,326.90,15.87,14.15,9
185,3951,476.18,404.18,18.57,26.10,9
185,3930,328.58,291.60,18.80,13.69,3
185,3858,520.40,358.90,28.72,19.90,3
185,3964,560.47,358.78,19.79,21.22,6
185,3966,391.91,321.02,14.52,14.59,7
185,3900,379.68,398.36,10.73,14.83,0
185,3932,417.70,376.58,26.66,27.01,3
185,3879,402.16,423.44,15.56,18.61,0
185,3926,372.52,479.86,13.49,24.18,0
185,3940,397.57,426.18,19.91,17.48,1
185,3921,349.11,493.50,16.84,22.78,9
185,3929,476.21,402.16,17.42,22.62,9
185,3938,409.94,288.76,17.30,15.51,3
185,3953,182.26,516.29,15.47,22.22,9
185,3937,434.68,292.42,18.23,16.51,4
185,3943,416.71,348.42,23.50,22.26,3
185,3968,195.12,367.35,60.99,17.47,3
185,3908,730.79,438.80,62.05,37.73,3
185,3920,529.51,324.72,14.72,18.53,6
185,3958,412.39,305.79,18.40,14.16,3
185,3870,654.77,331.21,36.70,16.39,3
185,3970,606.62,385.76,13.13,14.73,9
185,3945,350.51,489.16,14.02,17.77,9
185,3854,483.27,322.54,22.44,17.91,3
185,3960,586.80,321.28,13.17,14.29,0
185,3903,790.77,484.71,69.16,46.42,3
185,3961,600.41,318.51,10.80,14.42,0
186,3964,560.47,359.52,19.78,21.18,6
186,3966,391.79,322.21,14.72,14.81,7
186,3900,379.20,399.70,10.82,14.95,0
186,3932,417.28,379.55,27.06,27.68,3
186,3879,399.25,425.46,15.17,17.99,0
186,3926,372.19,485.56,13.36,23.95,0
186,3940,395.99,428.46,19.35,16.90,1
186,3921,348.48,497.35,17.53,23.88,9
186,3929,476.44,403.54,16.88,21.91,9
186,3938,409.98,289.78,16.84,15.06,3
186,3953,180.62,518.66,15.62,22.44,9
186,3937,434.09,292.87,18.51,16.82,4
186,3943,416.84,350.64,23.94,22.91,3
186,3968,194.68,367.59,62.19,17.82,3
186,3908,736.55,442.83,56.25,34.53,3
186,3920,529.43,324.84,14.76,18.61,6
186,3958,412.26,306.83,18.37,14.14,3
186,3870,658.04,331.75,36.13,16.25,3
186,3970,606.36,385.68,13.49,15.16,9
186,3945,350.27,493.21,14.03,17.79,9
186,3854,483.95,322.98,22.39,17.91,3
186,3960,587.11,322.46,12.92,14.05,0
186,3971,146.84,508.66,36.04,32.15,4
186,3903,793.33,487.04,69.28,46.48,3
186,3922,460.79,328.52,12.23,15.22,0
186,3934,916.17,338.67,38.17,19.62,3
186,3950,414.83,319.84,20.48,18.42,4
186,3933,384.60,361.05,23.73,24.18,3
186,3865,611.98,341.41,11.48,14.55,1
187,3966,391.92,323.61,15.32,15.48,7
187,3932,417.12,381.68,27.38,28.27,3
187,3926,370.19,487.77,14.94,27.06,0
187,3921,348.46,502.81,17.30,23.73,9
187,3929,476.91,404.82,17.15,22.26,9
187,3938,410.21,290.69,17.30,15.48,3
187,3953,178.98,521.02,15.78,22.67,9
187,3937,434.17,293.42,19.07,17.43,4
187,3943,416.56,352.75,24.05,23.18,3
187,3968,194.24,367.83,63.39,18.16,3
187,3908,735.96,443.51,58.36,36.71,3
187,3920,529.41,324.99,14.66,18.49,6
187,3958,411.82,307.76,19.53,15.16,3
187,3870,661.24,332.30,36.20,16.39,3
187,3970,606.71,386.59,13.73,15.46,9
187,3945,350.03,497.26,14.05,17.81,9
187,3854,484.31,323.25,22.10,17.71,3
187,3960,587.59,323.25,12.65,13.79,0
187,3971,146.50,512.73,31.05,27.55,4
187,3903,794.99,489.18,71.13,47.85,3
187,3922,460.29,328.96,12.77,15.88,0
187,3934,918.73,339.73,38.08,19.71,3
187,3950,414.62,321.02,20.38,18.29,4
187,3933,384.02,362.92,24.08,24.66,3
187,3865,611.78,340.47,11.59,14.77,1
187,3892,605.82,388.49,14.52,17.14,9
187,3889,495.60,280.18,15.88,13.59,4
187,3963,617.95,329.25,16.13,14.45,9
187,3951,476.74,407.84,18.64,26.31,9
187,3930,327.89,292.82,18.58,13.57,3
187,3858,519.03,359.48,28.63,20.03,3
188,3932,417.18,384.26,27.35,28.44,3
188,3921,347.80,508.97,16.68,23.00,9
188,3938,409.94,291.77,17.63,15.82,3
188,3953,177.34,523.38,15.93,22.89,9
188,3937,434.36,294.42,19.01,17.45,4
188,3943,416.90,354.94,23.87,23.07,3
188,3968,193.80,368.08,64.59,18.51,3
188,3908,736.98,444.83,59.51,38.06,3
188,3920,529.89,325.28,14.74,18.49,6
188,3958,411.87,308.71,19.39,15.13,3
188,3870,663.92,333.00,36.06,16.38,3
188,3970,606.73,386.84,12.80,14.42,9
188,3945,348.32,503.74,14.49,18.48,9
188,3854,484.35,322.62,22.34,17.94,3
188,3960,589.14,323.70,12.31,13.47,0
188,3971,146.39,514.72,28.53,25.32,4
188,3903,797.63,491.49,72.22,48.61,3
188,3961,604.52,321.50,10.65,14.18,0
188,3922,460.41,329.99,12.53,15.59,0
188,3934,919.94,340.51,37.57,19.51,3
188,3950,413.92,322.52,20.81,18.73,4
188,3933,383.79,364.68,24.33,24.98,3
188,3865,611.71,341.25,11.52,14.69,1
188,3892,605.81,389.11,14.64,17.26,9
188,3889,495.27,280.56,15.95,13.60,4
188,3963,617.86,331.24,15.53,13.96,9
188,3951,476.99,410.18,18.28,25.80,9
188,3930,327.54,293.59,18.78,13.73,3
188,3858,518.15,359.73,28.34,19.96,3
188,3855,476.80,407.21,18.12,25.03,9
188,3964,561.05,359.95,20.77,22.13,6
188,3879,394.80,428.50,16.53,19.52,0
188,3940,391.54,432.56,19.44,17.28,1
189,3921,347.37,514.29,16.95,23.57,9
189,3953,175.69,525.75,16.09,23.12,9
189,3943,416.97,357.13,24.17,23.59,3
189,3968,193.36,368.32,65.79,18.85,3
189,3908,741.00,446.74,51.13,32.55,3
189,3920,529.72,325.54,14.86,18.56,6
189,3958,411.77,309.68,20.01,15.72,3
189,3870,666.51,333.70,36.23,16.51,3
189,3970,607.46,387.23,12.24,13.80,9
189,3945,348.10,508.70,14.32,18.21,9
189,3854,484.26,322.46,22.62,18.23,3
189,3960,589.31,324.39,12.66,13.89,0
189,3971,146.27,516.70,26.01,23.08,4
189,3903,801.11,494.10,70.22,47.05,3
189,3961,605.52,322.41,10.92,14.54,0
189,3974,683.28,321.95,11.93,13.57,0
189,3922,460.81,331.11,12.51,15.43,0
189,3934,921.39,341.52,38.01,19.80,3
189,3950,413.94,323.86,20.52,18.49,4
189,3933,383.01,366.72,24.61,25.33,3
189,3865,612.11,341.79,11.39,14.54,1
189,3892,606.00,389.47,14.59,17.27,9
189,3889,495.18,280.78,16.00,13.63,4
189,3963,618.40,332.65,15.08,13.52,9
189,3951,477.71,412.04,17.90,25.22,9
189,3930,327.99,294.45,18.57,13.62,3
189,3858,517.46,359.88,27.96,19.82,3
189,3975,267.98,386.16,22.11,24.87,6
189,3855,477.50,409.12,16.80,22.79,9
189,3964,561.07,360.25,21.61,23.05,6
189,3879,393.41,429.90,15.83,18.70,0
189,3940,390.48,435.26,18.56,16.33,1
189,3966,391.75,326.14,15.22,15.44,7
189,3926,369.47,494.63,15.12,27.68,0
190,3953,174.05,528.11,16.25,23.34,9
190,3943,416.30,358.73,24.62,24.30,3
190,3958,411.58,310.70,20.44,16.08,3
190,3970,607.06,387.44,12.58,14.18,9
190,3945,347.74,513.05,14.36,18.26,9
190,3854,484.39,323.41,22.29,18.00,3
190,3960,590.28,325.53,12.49,13.79,0
190,3971,146.16,518.68,23.49,20.84,4
190,3903,805.69,496.86,67.18,44.47,3
190,3974,682.75,322.81,11.91,13.57,0
190,3922,460.76,332.00,12.67,15.61,0
190,3934,923.38,342.48,37.29,19.48,3
190,3950,413.63,325.28,20.94,18.95,4
190,3933,382.46,368.09,25.03,25.88,3
190,3865,612.31,341.95,12.15,15.59,1
190,3892,605.97,389.41,14.69,17.49,9
190,3889,495.43,281.04,15.97,13.62,4
190,3963,618.47,332.65,15.73,14.24,9
190,3951,477.44,413.22,18.40,25.97,9
190,3930,327.91,295.03,18.19,13.35,3
190,3858,516.97,360.02,27.78,19.81,3
190,3975,268.36,385.92,23.13,25.98,6
190,3855,477.51,410.43,16.78,22.76,9
190,3964,560.67,360.89,22.17,23.67,6
190,3879,391.55,432.00,16.29,19.23,0
190,3940,388.59,436.89,18.47,16.24,1
190,3976,698.76,353.58,11.72,15.41,0
190,3966,391.69,327.48,15.19,15.43,7
190,3926,368.98,500.11,15.66,28.90,0
190,3932,419.45,395.79,23.56,24.10,3
190,3938,409.92,293.75,17.50,15.75,3
191,3943,416.75,360.73,24.61,24.46,3
191,3945,347.37,517.40,14.40,18.31,9
191,3960,590.71,326.25,12.70,13.94,0
191,3971,146.04,520.67,20.97,18.61,4
191,3903,809.18,498.25,65.34,42.89,3
191,3974,681.18,323.21,12.34,14.07,0
191,3922,461.01,332.63,12.44,15.31,0
191,3934,924.42,342.90,37.62,19.87,3
191,3950,413.53,326.74,20.87,18.96,4
191,3933,382.91,370.51,24.79,25.76,3
191,3865,612.09,345.18,11.06,13.91,1
191,3892,605.90,388.98,14.70,17.65,9
191,3889,495.91,281.27,15.97,13.62,4
191,3963,618.33,333.14,16.47,15.06,9
191,3951,477.12,414.19,18.59,26.48,9
191,3930,327.08,295.02,18.83,13.85,3
191,3858,517.00,360.03,27.35,19.62,3
191,3975,266.57,387.06,24.99,28.12,6
191,3855,477.52,411.75,16.76,22.73,9
191,3964,561.16,360.67,23.11,24.82,6
191,3879,389.12,433.26,16.75,19.84,0
191,3940,385.33,438.10,19.79,17.50,1
191,3976,700.08,354.46,11.95,15.71,0
191,3966,391.91,328.81,14.79,14.99,7
191,3926,368.54,505.10,16.10,29.93,0
191,3977,561.97,315.68,12.66,13.27,0
191,3979,895.62,322.40,12.45,15.29,0
191,3932,421.73,402.96,20.32,20.06,3
191,3938,410.10,294.83,17.62,15.89,3
191,3918,432.42,284.05,17.30,15.28,3
191,3921,346.43,520.65,15.23,20.98,9
191,3968,231.83,374.64,46.10,14.47,3
191,3908,747.08,451.62,42.63,26.74,3
191,3920,529.47,325.82,15.10,18.66,6
191,3870,673.41,335.04,36.18,16.60,3
192,3945,346.73,525.29,12.63,15.08,9
192,3960,591.21,327.21,13.10,14.41,0
192,3971,145.93,522.65,18.45,16.37,4
192,3922,460.99,333.28,12.41,15.31,0
192,3934,926.15,343.65,37.48,20.04,3
192,3950,413.63,328.58,21.13,19.29,4
192,3933,382.72,372.13,25.02,26.23,3
192,3865,611.59,345.47,11.54,14.45,1
192,3892,606.76,391.03,13.13,15.64,9
192,3889,496.12,281.63,15.77,13.47,4
192,3963,619.11,333.66,17.13,16.00,9
192,3951,477.51,415.78,18.84,26.84,9
192,3930,326.88,295.36,19.04,14.01,3
192,3858,516.74,360.09,27.28,19.68,3
192,3975,269.25,398.39,18.05,20.22,6
192,3855,478.56,414.22,15.70,20.76,9
192,3964,561.51,361.11,22.97,24.82,6
192,3879,387.64,435.05,15.96,18.94,0
192,3940,384.26,439.27,19.82,17.75,1
192,3976,702.88,354.98,12.03,15.85,0
192,3966,391.56,330.14,14.99,15.24,7
192,3926,368.45,509.92,15.97,29.83,0
192,3977,563.70,316.40,12.01,12.59,0
192,3979,897.10,323.52,12.25,15.03,0
192,3932,421.60,407.32,19.98,19.07,3
192,3938,410.15,295.96,17.59,15.85,3
192,3981,363.25,360.15,13.50,16.80,9
192,3918,432.41,284.59,17.42,15.39,3
192,3921,346.11,524.96,15.02,20.68,9
192,3968,233.92,375.53,44.99,14.84,3
192,3908,748.45,452.99,42.16,26.45,3
192,3920,529.94,325.95,15.25,18.75,6
192,3870,677.11,336.32,34.96,16.00,3
192,3937,435.00,297.23,19.05,17.60,4
192,3958,412.05,313.20,20.03,16.08,3
192,3970,606.17,387.84,13.71,15.63,9
192,3854,483.56,323.19,22.57,18.35,3
193,3960,591.39,327.89,13.06,14.43,0
193,3971,145.81,524.63,15.93,14.13,4
193,3933,382.82,374.43,24.62,25.95,3
193,3865,611.70,345.73,11.90,14.82,1
193,3892,605.62,389.89,14.24,17.01,9
193,3889,496.26,281.80,15.60,13.36,4
193,3963,618.45,334.37,17.34,16.29,9
193,3951,478.91,420.66,16.89,24.07,9
193,3930,326.56,296.74,19.04,13.96,3
193,3858,515.79,360.05,27.26,19.74,3
193,3975,269.97,402.77,15.63,17.38,6
193,3855,477.90,415.53,17.14,22.63,9
193,3964,562.38,363.02,22.20,23.96,6
193,3879,385.04,436.69,16.60,19.69,0
193,3940,381.26,439.14,22.01,19.97,1
193,3976,705.36,355.51,11.99,15.77,0
193,3966,391.43,331.62,15.15,15.45,7
193,3926,368.89,514.82,14.70,26.85,0
193,3977,563.18,317.84,12.19,12.74,0
193,3979,899.07,324.47,11.70,14.30,0
193,3932,422.26,410.91,20.34,18.92,3
193,3938,409.85,296.52,17.83,16.04,3
193,3981,362.77,361.53,14.09,17.54,9
193,3918,432.40,285.14,17.54,15.50,3
193,3921,345.78,529.27,14.80,20.38,9
193,3968,236.68,377.25,41.21,14.26,3
193,3908,749.81,454.36,41.69,26.15,3
193,3920,529.61,326.12,15.62,19.09,6
193,3870,679.10,336.58,36.69,16.93,3
193,3982,249.35,374.11,14.24,13.21,1
193,3983,373.54,348.85,13.93,16.42,9
193,3937,434.92,297.71,19.19,17.77,4
193,3958,412.17,314.27,19.92,16.11,3
193,3970,606.50,387.50,14.08,16.10,9
193,3854,483.19,323.19,22.56,18.40,3
193,3943,417.25,365.43,24.77,24.96,3
193,3974,680.31,325.93,11.74,13.42,0
194,3971,145.70,526.61,13.41,11.90,4
194,3933,382.51,376.07,25.02,26.57,3
194,3889,496.87,282.11,15.39,13.15,4
194,3963,619.43,336.08,16.18,15.23,9
194,3951,478.47,421.80,17.51,25.09,9
194,3930,325.73,297.79,19.06,13.87,3
194,3858,515.09,360.06,27.15,19.73,3
194,3975,269.64,405.37,14.96,16.70,6
194,3855,477.80,416.62,16.61,21.76,9
194,3964,562.79,364.39,21.85,23.50,6
194,3879,383.00,438.59,16.97,20.22,0
194,3940,379.31,440.48,22.88,21.10,1
194,3976,708.23,355.74,11.70,15.35,0
194,3966,391.04,332.88,14.95,15.30,7
194,3926,369.26,520.68,12.46,21.70,0
194,3977,563.53,318.69,12.31,12.83,0
194,3979,900.95,326.34,11.16,13.57,0
194,3932,421.82,413.28,21.97,20.17,3
194,3938,409.84,297.41,18.16,16.40,3
194,3981,362.18,363.91,14.10,17.59,9
194,3918,432.39,285.68,17.66,15.61,3
194,3921,345.46,533.59,14.58,20.08,9
194,3968,239.62,378.92,37.25,13.49,3
194,3908,752.60,457.99,40.21,25.01,3
194,3920,529.20,326.53,15.57,18.89,6
194,3870,682.29,337.03,36.26,16.80,3
194,3982,250.81,374.69,13.62,12.62,1
194,3983,373.32,350.77,13.98,16.50,9
194,3937,435.32,298.97,18.21,16.87,4
194,3958,411.87,315.35,19.76,16.11,3
194,3970,605.85,387.85,14.42,16.70,9
194,3854,483.80,323.88,22.00,17.95,3
194,3984,728.10,301.54,19.98,16.93,3
194,3943,417.27,368.00,24.79,25.19,3
194,3961,611.81,328.05,10.78,14.25,0
194,3974,679.95,327.04,11.73,13.43,0
194,3903,816.38,506.43,54.91,34.98,3
194,3922,460.92,334.76,13.00,15.98,0
194,3934,927.69,346.42,38.24,21.48,3
194,3950,413.69,331.25,21.52,19.79,4
195,3933,382.11,378.25,25.04,26.65,3
195,3963,619.75,337.62,15.67,14.79,9
195,3951,477.82,422.47,18.35,26.29,9
195,3930,325.28,298.14,20.01,14.51,3
195,3858,514.25,360.23,26.85,19.55,3
195,3975,267.81,406.24,15.59,17.40,6
195,3855,478.51,419.06,16.22,21.04,9
195,3964,563.78,365.96,21.21,22.68,6
195,3879,381.40,440.82,16.58,19.72,0
195,3940,377.86,444.46,20.68,19.10,1
195,3976,711.31,356.42,11.16,14.61,0
195,3966,391.10,334.63,15.24,15.66,7
195,3926,370.37,526.51,9.96,15.91,0
195,3977,563.62,319.52,12.45,12.95,0
195,3979,902.78,328.02,11.25,13.66,0
195,3932,420.67,413.48,25.56,23.53,3
195,3938,409.65,298.52,18.43,16.71,3
195,3981,361.74,366.49,14.20,17.76,9
195,3918,432.60,287.07,16.90,15.28,3
195,3921,345.14,537.90,14.36,19.78,9
195,3968,239.34,377.97,38.50,14.69,3
195,3908,755.10,460.71,41.85,25.69,3
195,3920,529.81,327.06,15.52,18.76,6
195,3870,686.12,337.62,35.46,16.46,3
195,3982,250.93,375.02,13.68,12.71,1
195,3983,373.42,353.15,13.87,16.39,9
195,3937,434.74,299.69,18.63,17.31,4
195,3958,411.53,316.94,21.05,17.30,3
195,3970,606.93,388.42,13.22,15.38,9
195,3854,483.99,324.24,21.46,17.54,3
195,3984,728.78,302.58,19.73,16.71,3
195,3943,417.28,370.90,24.90,25.50,3
195,3974,678.40,328.39,11.59,13.34,0
195,3985,679.84,298.72,27.37,13.37,3
195,3986,392.99,261.43,15.18,10.93,3
195,3903,818.75,509.05,50.50,31.58,3
195,3922,460.96,336.35,12.76,15.70,0
195,3934,929.56,347.34,36.00,20.76,3
195,3950,413.56,332.39,21.59,19.95,4
195,3960,591.91,329.89,12.81,14.18,0
195,3892,606.80,392.22,13.42,16.07,9
196,3933,381.32,380.67,25.57,27.36,3
196,3963,619.25,339.89,15.19,13.91,9
196,3951,478.45,425.01,17.82,25.49,9
196,3930,325.18,298.72,20.22,14.56,3
196,3858,513.42,360.52,27.03,19.76,3
196,3975,267.42,408.54,16.02,17.93,6
196,3964,563.95,367.46,21.02,22.30,6
196,3879,380.49,443.55,16.57,19.79,0
196,3940,376.26,446.58,21.31,19.72,1
196,3976,713.53,357.20,10.91,14.26,0
196,3966,390.40,335.36,15.99,16.53,7
196,3977,564.93,321.02,12.68,13.21,0
196,3979,903.51,328.21,12.16,14.76,0
196,3932,420.25,417.81,25.60,23.51,3
196,3938,409.19,299.93,18.65,16.97,3
196,3981,361.35,368.45,14.27,17.91,9
196,3918,432.48,288.04,15.85,14.57,3
196,3921,344.81,542.21,14.14,19.48,9
196,3968,241.30,378.90,37.50,15.10,3
196,3908,756.29,463.31,42.62,26.01,3
196,3920,529.25,327.46,15.90,19.16,6
196,3870,689.34,339.50,34.62,16.09,3
196,3982,251.79,376.17,14.21,13.27,1
196,3983,373.07,355.63,13.94,16.53,9
196,3937,434.81,300.06,19.20,17.91,4
196,3958,411.97,318.54,20.70,17.13,3
196,3970,606.85,388.92,13.17,15.39,9
196,3854,483.95,324.54,21.39,17.50,3
196,3984,729.72,303.41,20.02,16.92,3
196,3943,417.33,373.24,25.54,26.39,3
196,3974,677.56,329.65,11.71,13.56,0
196,3985,680.99,299.86,26.49,12.93,3
196,3986,392.09,262.34,15.68,11.31,3
196,3903,822.01,511.86,47.23,28.83,3
196,3922,460.84,337.86,12.58,15.46,0
196,3934,931.06,348.79,34.79,20.67,3
196,3950,413.99,334.87,21.46,19.83,4
196,3960,592.85,331.12,13.15,14.50,0
196,3892,606.33,392.43,13.69,16.35,9
196,3889,496.55,282.97,15.33,13.04,4
197,3933,380.80,384.08,25.80,27.80,3
197,3963,619.49,341.43,16.54,15.30,9
197,3964,563.37,368.42,22.57,24.05,6
197,3879,378.03,446.07,16.77,20.11,0
197,3940,374.20,451.18,19.29,17.58,1
197,3966,389.94,337.22,15.74,16.39,7
197,3977,565.90,322.75,12.26,12.78,0
197,3979,904.76,329.73,12.10,14.68,0
197,3932,419.17,420.55,28.41,26.39,3
197,3938,409.87,302.11,18.42,16.79,3
197,3981,361.44,371.11,13.98,17.59,9
197,3918,432.45,288.68,15.85,14.57,3
197,3921,344.49,546.53,13.93,19.18,9
197,3968,243.78,380.06,34.47,14.62,3
197,3908,757.95,465.19,42.32,25.83,3
197,3920,529.38,328.51,15.95,19.08,6
197,3870,691.47,340.69,35.64,16.66,3
197,3982,252.92,377.71,13.92,13.06,1
197,3983,372.94,358.79,14.22,16.93,9
197,3937,434.65,302.29,18.63,17.41,4
197,3958,411.89,320.80,20.58,17.19,3
197,3970,607.54,391.10,12.31,14.39,9
197,3854,483.88,325.69,21.52,17.61,3
197,3984,730.32,305.19,20.64,17.45,3
197,3943,417.86,376.42,25.33,26.33,3
197,3985,680.84,301.59,26.79,13.08,3
197,3986,390.94,261.90,19.19,13.94,3
197,3903,826.03,516.40,42.11,24.54,3
197,3922,461.60,339.50,12.01,14.80,0
197,3934,931.64,350.39,35.45,21.93,3
197,3950,413.76,337.09,21.74,20.11,4
197,3960,592.91,333.19,12.61,13.92,0
197,3865,612.54,350.02,12.15,14.78,1
197,3892,606.12,393.03,14.33,17.26,9
197,3889,497.07,284.31,15.52,13.13,4
197,3855,478.21,423.44,16.04,20.24,9
198,3933,380.48,387.02,25.77,27.90,3
198,3963,620.78,343.83,16.19,14.88,9
198,3964,564.57,370.86,22.22,23.69,6
198,3940,372.34,453.81,20.44,18.56,1
198,3977,565.67,324.98,12.60,13.15,0
198,3932,419.24,423.24,29.49,27.63,3
198,3981,361.32,374.10,14.09,17.79,9
198,3918,432.42,289.33,15.84,14.57,3
198,3921,344.17,550.84,13.71,18.88,9
198,3968,246.95,382.49,30.55,13.55,3
198,3908,759.93,470.90,41.58,25.28,3
198,3920,529.09,329.50,16.57,19.87,6
198,3870,694.90,342.19,35.45,16.65,3
198,3982,254.61,379.67,13.11,12.36,1
198,3983,372.90,361.55,14.81,17.71,9
198,3937,434.90,304.03,18.94,17.71,4
198,3958,411.96,323.48,20.85,17.60,3
198,3970,607.68,391.95,12.08,14.14,9
198,3854,483.79,326.82,21.69,17.78,3
198,3984,730.84,306.51,21.38,18.18,3
198,3943,417.69,380.00,25.80,27.09,3
198,3985,682.01,304.03,25.50,12.42,3
198,3986,391.20,263.45,19.84,14.51,3
198,3903,829.17,519.12,38.99,22.73,3
198,3922,461.01,341.85,12.42,15.33,0
198,3934,931.46,352.43,37.51,24.37,3
198,3950,413.63,339.52,22.01,20.43,4
198,3960,593.20,334.93,12.84,14.24,0
198,3865,612.57,349.49,12.83,15.78,1
198,3892,606.70,394.84,13.75,16.55,9
198,3889,496.81,285.66,15.38,12.99,4
198,3855,478.22,427.08,15.45,19.29,9
198,3957,872.58,315.10,36.38,14.17,3
198,3951,478.43,431.01,17.67,25.32,9
198,3930,325.19,302.53,19.69,14.11,3
198,3858,512.10,362.36,27.00,19.83,3
198,3975,266.42,412.59,16.01,18.11,6
199,3933,380.11,389.20,25.59,27.76,3
199,3963,621.27,345.07,16.07,14.57,9
199,3940,370.85,455.19,21.43,19.47,1
199,3981,360.80,375.93,14.09,17.87,9
199,3918,433.04,292.03,15.22,14.18,3
199,3921,343.84,555.15,13.49,18.58,9
199,3968,247.57,383.22,30.08,14.00,3
199,3908,761.15,473.09,44.17,26.86,3
199,3920,528.86,329.71,16.98,20.43,6
199,3870,697.95,343.01,35.19,16.49,3
199,3982,255.46,380.54,12.99,12.34,1
199,3983,372.89,363.71,15.28,18.38,9
199,3937,435.04,305.65,18.40,17.27,4
199,3958,411.83,325.33,20.80,17.69,3
199,3970,607.44,392.94,11.90,13.97,9
199,3854,483.69,327.24,21.74,17.84,3
199,3984,731.40,307.57,21.75,18.49,3
199,3943,417.19,383.04,25.88,27.37,3
199,3974,675.00,335.75,11.74,13.55,0
199,3985,681.80,305.02,26.79,13.06,3
199,3986,390.64,264.58,20.50,15.11,3
199,3903,832.31,521.85,35.88,20.91,3
199,3922,460.97,342.98,12.28,15.16,0
199,3934,928.54,352.99,44.79,30.98,3
199,3950,413.59,341.49,21.89,20.39,4
199,3960,594.07,336.47,12.58,14.02,0
199,3865,611.86,351.48,12.19,14.92,1
199,3892,606.84,396.20,13.16,15.78,9
199,3889,497.01,286.27,15.17,12.76,4
199,3988,648.04,360.33,11.03,14.07,0
199,3855,478.37,430.49,18.18,23.28,9
199,3957,876.97,315.42,37.60,14.43,3
199,3951,480.93,436.09,15.22,21.90,9
199,3930,324.61,304.04,19.35,13.77,3
199,3858,511.42,361.85,27.29,20.20,3
199,3975,266.13,415.41,15.83,17.91,6
199,3938,409.34,306.05,18.99,17.29,3
200,3933,379.14,391.82,26.68,29.28,3
200,3963,620.99,346.11,16.07,14.42,9
200,3940,368.04,456.50,21.41,19.54,1
200,3979,909.44,334.59,11.78,13.98,0
200,3968,247.83,383.75,30.17,14.71,3
200,3908,761.96,475.53,44.77,27.22,3
200,3870,701.19,344.44,34.26,15.95,3
200,3982,255.91,381.27,13.10,12.50,1
200,3983,372.47,365.85,15.53,18.78,9
200,3937,434.87,306.75,18.45,17.30,4
200,3958,411.41,326.84,20.92,17.87,3
200,3970,606.16,393.13,12.53,14.81,9
200,3854,483.22,327.46,21.61,17.84,3
200,3984,731.95,308.63,22.11,18.80,3
200,3943,417.79,385.91,25.75,27.44,3
200,3974,673.65,336.34,12.28,14.17,0
200,3985,682.26,305.93,26.46,12.90,3
200,3986,389.81,265.87,20.68,15.38,3
200,3903,835.45,524.58,32.76,19.09,3
200,3922,460.81,344.55,12.64,15.58,0
200,3934,932.45,354.00,39.18,28.54,3
200,3950,412.95,343.64,22.69,21.24,4
200,3865,611.22,350.22,13.28,16.50,1
200,3892,606.29,395.66,13.69,16.47,9
200,3889,497.32,286.93,15.30,12.86,4
200,3988,649.12,361.90,11.86,15.13,0
200,3855,478.21,431.95,16.72,21.24,9
200,3957,882.03,316.10,37.62,14.50,3
200,3951,479.50,436.05,16.73,24.18,9
200,3930,323.59,304.42,19.77,14.06,3
200,3858,511.24,362.42,26.60,19.76,3
200,3975,266.25,416.63,15.74,17.78,6
200,3938,409.20,307.43,19.03,17.34,3
200,3879,371.75,453.08,16.86,20.47,0
200,3964,564.58,374.02,21.54,22.87,6
200,3977,566.16,326.93,12.37,12.91,0
200,3932,417.92,428.47,32.09,30.81,3
201,3963,620.91,348.08,14.68,13.15,9
201,3940,366.03,458.37,21.60,19.71,1
201,3979,910.09,335.01,12.24,14.49,0
201,3968,249.40,384.14,28.45,14.45,3
201,3908,764.15,477.41,42.55,25.70,3
201,3982,257.11,381.58,13.03,12.46,1
201,3983,372.26,367.48,15.39,18.70,9
201,3937,435.10,307.62,18.48,17.36,4
201,3958,411.81,328.26,20.44,17.54,3
201,3970,605.21,393.32,12.98,15.42,9
201,3854,483.01,327.52,21.55,17.84,3
201,3984,732.92,309.91,19.94,16.90,3
201,3943,417.64,388.67,25.85,27.69,3
201,3974,671.86,336.54,12.92,14.91,0
201,3985,682.05,306.16,27.50,13.43,3
201,3986,389.58,267.09,20.14,15.13,3
201,3903,817.95,526.08,31.94,14.44,3
201,3922,461.25,345.46,12.62,15.65,0
201,3934,933.97,354.71,36.97,28.45,3
201,3950,412.99,344.97,22.24,20.79,4
201,3865,610.77,351.45,13.00,16.21,1
201,3892,604.95,395.55,14.21,17.11,9
201,3889,496.90,287.25,15.53,13.04,4
201,3988,649.54,362.52,11.41,14.55,0
201,3855,477.74,433.53,17.59,22.50,9
201,3957,884.29,316.29,39.27,15.28,3
201,3951,478.85,435.76,17.98,26.13,9
201,3930,323.08,304.88,20.11,14.30,3
201,3858,510.85,362.14,26.24,19.53,3
201,3975,265.56,417.41,15.58,17.49,6
201,3938,408.81,308.59,19.35,17.71,3
201,3879,369.23,454.99,17.39,20.61,0
201,3964,564.38,374.82,21.91,23.24,6
201,3977,566.28,327.48,12.55,13.13,0
201,3932,417.51,430.98,33.14,32.37,3
201,3966,388.99,344.12,16.24,17.26,7
201,3920,528.53,330.27,17.09,20.52,6
202,3963,620.12,349.66,14.79,12.56,9
202,3979,910.45,335.82,12.51,14.85,0
202,3968,250.49,384.59,27.00,14.27,3
202,3908,763.68,478.37,44.27,26.74,3
202,3937,434.92,307.59,19.24,18.13,4
